web-scraper-order,web-scraper-start-url,handle,name,content,replies,retweets,favorites,unix_timestamp,published_date,url
1549151201-1012,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@animalactionist,Animal Actionist,Lifestream - from omnivore to vegan after watching a documentary on cow slaughter: http://wp.me/pDqvM-u0  #transitions #vegan #compassion,,1,1,1.31944E+12,10/24/2011 13:41,/animalactionist/status/128382982640762880
1549151201-2202,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FloreVegan,Flore Vegan Cafe,[RECIPE] Raw Blueberry Cream Pie : http://bit.ly/b8StXA #Vegan,,1,1,1.30904E+12,6/26/2011 3:00,/FloreVegan/status/84735120308830208
1549151201-1033,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Use good food to fight the flu! http://ow.ly/74PsV  #health #vegan,,2,2,1.31922E+12,10/22/2011 0:15,/OneGreenPlanet/status/127455373362855937
1549151201-1889,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@lunchboxbunch,Kathy Patalsky,"The first day back from vacation demands breakfast. Good thing I had this easy, energizing recipe on hand: http://su.pr/AKzMUL #vegan",,1,4,1.31221E+12,8/1/2011 21:28,/lunchboxbunch/status/98060005143613441
1549151201-1426,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Maybe this should be your #Vegan dinner tonight? INDIAN SPICED GARBANZOS & GREENS: http://cot.ag/oevDo0,5,16,22,1.3161E+12,9/15/2011 22:00,/WholeFoods/status/114375567708651523
1549151201-3109,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,"When we encourage ""humane"" slaughter we encourage slaughter. All ""happy meat"" does is increase demand. Stay #vegan!",,18,5,1.30067E+12,3/21/2011 6:22,/Veganism/status/49634532139352065
1549151201-2629,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"Is a vegetable ALWAYS the ""Greener"" option? @hope_bohanec debunks the myth of ""sustainable"" animal products http://bit.ly/m0CKPZ #vegan",,6,2,1.30513E+12,5/11/2011 20:41,/OneGreenPlanet/status/68332448634777600
1549151201-3428,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganTweeter,Vegan Tweeter (Alex),"To those who think #vegan food is bad, I ask you this: Have you EVER met a vegan who didn't absolutely LOVE and obsess over food?",,7,,1.2971E+12,2/8/2011 0:17,/VeganTweeter/status/34684716590301184
1549151201-1445,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Inspired_by_Ian,Inspired by Ian,"Evry Thurs night @susannichole has an awesome #giveaway w/ #Vegan #animalfriendly #handbags! Sign up now, it's #FREE!:) http://susannichole.com/win/",,2,,1.31596E+12,9/14/2011 5:50,/Inspired_by_Ian/status/113769030476767232
1549151201-2672,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Recipe: Pumpkin Cheesy Shells Casserole with Broccolini  -  Vegans often miss baked cheese-based pasta... http://tinyurl.com/5t8e3xv #vegan,,3,2,1.30468E+12,5/6/2011 16:58,/OneGreenPlanet/status/66464344661168128
1549151201-2260,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganVagrant,????? ???????,Don't forget the #vegan :) t's and tanks are on #SALE for only $12 including shipping right now at http://veganvagrant.bigcartel.com ! #fashion #organic,,1,2,1.30853E+12,6/20/2011 6:52,/VeganVagrant/status/82619250077990912
1549151201-2315,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@theblendergirl,The Blender Girl,Looking for alternatives to conventional dairy or soy milk? Try blending up your own #raw #vegan nut milks. AMAZING! http://bit.ly/gb6e0Q,2,1,2,1.30792E+12,6/13/2011 4:03,/theblendergirl/status/80040047822385152
1549151201-3048,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@GirlieGirlArmy,Chloé Jo Davis,Fun Fun Fun!! Join Us At The New York City Vegetarian Food Festival. It's free & the schedule is amazing! http://girliegirlarmy.com/blog/20110327/join-us-at-the-new-york-city-vegetarian-food-festival/ … #vegan,,3,1,1.30124E+12,3/27/2011 20:25,/GirlieGirlArmy/status/52020919492808705
1549151201-1954,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Nathane_Jackson,Nathane L Jackson,"You don't need a gym to build a ""Go & Show"" body.  Check out fellow #vegan @JasonFerruggia 's TOP 20 BODYWEIGHT EXERCISES.http://ht.ly/5NlVC",,2,3,1.31168E+12,7/26/2011 16:15,/Nathane_Jackson/status/95806827698208768
1549151201-1513,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,Your Personal Choice Isn't Personal At All http://bit.ly/ocJbGE  #vegan,1,2,2,1.31542E+12,9/7/2011 23:58,/YourDailyVegan/status/111506131427397632
1549151201-295,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganfuture,Vegan Future,A selection of #Vegan #Christmas PDFs to download  and share http://veganfuture.wirenode.mobi/page/753,1,2,3,1.32421E+12,12/18/2011 17:39,/veganfuture/status/148374236950560768
1549151201-1149,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,"Good news! If you're reading this, you still have time to go #vegan!",2,11,2,1.31835E+12,10/11/2011 21:02,/Veganism/status/123782966500528128
1549151201-1803,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@findingvegan,Finding Vegan,This #vegan Grilled Pizza with spinach pesto & fresh bruschetta tomatoes looks SO good!! http://www.findingvegan.com/tagged/*4559  by @stripeysocks,,2,,1.31299E+12,8/10/2011 20:37,/findingvegan/status/101308795271122945
1549151201-1801,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,Just one more reason to love @TheEllenShow: she just launched an entire site all about to going #vegan! http://veg.gy/gNBEQ,2,41,9,1.31299E+12,8/10/2011 22:00,/VegNews/status/101329642165768192
1549151201-3383,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegMuffinMan,Andrew D. Morrison,My absolute new favorite food: http://tinyurl.com/6b9lppn OMG this was amazing!!!!!!!! #vegan #whatveganseat,,1,1,1.29754E+12,2/13/2011 2:37,/VegMuffinMan/status/36531985098735616
1549151201-2670,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MicheleBicking,Michele Bicking,"Delicious #vegan mac & ""chee"" recipe! @Earth_Balance makes everything taste super yummy! http://bit.ly/m7LC2l",,3,2,1.30469E+12,5/6/2011 18:09,/MicheleBicking/status/66482247041159168
1549151201-2501,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@alxhybridus,Alexandre Gagnon,"http://twitvid.com/HRIW2 - TEASER: ""Real men eat plants"" - 10 sec. clip from @ForksOverKnives #realmeneatplants #vegan #FOK",,2,1,1.30642E+12,5/26/2011 18:41,/alxhybridus/status/73737946326499328
1549151201-2734,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ALLCAPSVEGAN,ALLCAPSVEGAN,MY DINNER DIDN'T DREAM. #VEGAN,,5,3,1.30404E+12,4/29/2011 7:27,/ALLCAPSVEGAN/status/63783952841850880
1549151201-895,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"Why Go Vegan? For starters, it's #worldveganday but here are more reasons! http://ow.ly/7fOdf  #vegan",,8,1,1.32018E+12,11/2/2011 1:45,/OneGreenPlanet/status/131464284772368384
1549151201-2079,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@EarthActivists,EAs for Earth(lings),the big #sustainability project ... let's work #TOGETHER to make all #vegan and #vegetarian food #sustainable ... RT2HELP :),,5,,1.3104E+12,7/11/2011 21:30,/EarthActivists/status/90450321880518656
1549151201-2152,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganshopper,PETA Mall,BOGO coupon for delish #vegan burritos from @EVOLfoods: http://bit.ly/mleJim,,7,1,1.30949E+12,7/1/2011 8:30,/veganshopper/status/86630197817917441
1549151201-1632,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@thefullhelping,Gena Hamshaw,#vidavegancon is like a giant #vegan slumberparty. Right now hanging with @JLgoesVegan @susanffvk @theveganlisa @IsaChandra and @spabettie,,2,,1.31447E+12,8/27/2011 22:46,/thefullhelping/status/107501792165769217
1549151201-2855,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@StephenHui,Stephen Hui / #105Hikes,Edible Flours #vegan bakery opens in Vancouver http://bit.ly/dX7QM7 @EdibleFlours,,2,,1.30301E+12,4/17/2011 7:47,/StephenHui/status/59440290842415104
1549151201-3181,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@RoninSohei,Trash Buddha,I recommend donating to Doctors Without Borders [@MSF_USA] They are on their way to #Japan: http://bit.ly/e63mvN #Earthquake #Vegan,,11,3,1.29987E+12,3/12/2011 1:25,/RoninSohei/status/46298144857788416
1549151201-3199,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,You know you want to go vegan and we know why! http://bit.ly/e8hysc #vegan,,2,2,1.29968E+12,3/9/2011 20:08,/OneGreenPlanet/status/45493604327763969
1549151201-1991,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@joyoushealth,Joy McCarthy,Attn Vegans + those with food allergies/sensitivities: Egg/Butter substitutions here --> http://ow.ly/5KQ8x #recipe #vegan #health,,2,,1.31134E+12,7/22/2011 18:32,/joyoushealth/status/94391970356662272
1549151201-702,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AliciaSilv,Alicia Silverstone,"more #vegan #thanksgiving treats! here's a yum pumpkin ""cheese""cake http://bit.ly/uSNnPZ",8,21,7,1.32147E+12,11/17/2011 1:48,/AliciaSilv/status/136901075423870976
1549151201-2728,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,#Vegan #RoyalWedding scones w/ clotted cream & strawberry jam  http://fitperez.com/2011-04-28-vegan-royal-wedding-scones-with-clotted-cream-and-strawberry-jam … via @FitPerez Wld u like tea w/ that?,,4,,1.30409E+12,4/29/2011 21:06,/peta/status/63989938315722752
1549151201-3669,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@NZVeganPodcast,Elizabeth Collins,Episode 71: Embrace the Mystery http://vegan.fm/208 #vegan #veganpodcast,,,1,1.29417E+12,1/5/2011 2:20,/NZVeganPodcast/status/22394456753836032
1549151201-1063,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganPlace,Lee Hall,RT @kellynaturally: COs w/good eco policies! RT @knowthankyou: ..list of #vegan athletic #shoe manufacturers http://bit.ly/nNE9vL,,1,1,1.31904E+12,10/19/2011 20:30,/VeganPlace/status/126673974972256256
1549151201-424,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WizardOfOsrin,WizardOfOsrin,You know you're a vegan when... http://shar.es/oivv2  #vegan #miamiveganexaminer,,2,,1.32323E+12,12/7/2011 10:36,/WizardOfOsrin/status/144281658609250304
1549151201-2626,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,Thinking ahead to a tasty lunch or tonight's dinner side dish—Baked Coconut Rice! http://bit.ly/lBVquR #dairyfree #vegan #glutenfree #recipe,,1,1,1.30513E+12,5/11/2011 21:16,/So_Delicious/status/68341250801156097
1549151201-1191,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ChateauLeMarin,Chateau Le Marin,"Bistro 1847 in Albert Square... Serving beer battered halloumi, G&T cake, red rice salad & soup! #vegetarian #vegan  http://yfrog.com/j2ndwkmj",1,5,1,1.31799E+12,10/7/2011 17:54,/ChateauLeMarin/status/122286254422376448
1549151201-2101,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@HealthHabits,Health Habits,Even Vegetarian Diets are High Fat Diets - http://dld.bz/adZhm - #diet #food #health #fitness #nutrition #vegan #vegetarian,2,10,3,1.3101E+12,7/8/2011 9:44,/HealthHabits/status/89185529744203777
1549151201-1743,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LiveVegan,Trisha Roberts,The Failure of Anticruelty Laws | Animal Rights: The Abolitionist Approach: http://bit.ly/r40YD1  #vegan #NYCACC,,2,1,1.31348E+12,8/16/2011 11:56,/LiveVegan/status/103351968008904704
1549151201-3148,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@HealthHabits,Health Habits,Attention Vegetarians -  Plants Like Life Too - http://nyti.ms/hNetSS #vegan #vegetarian #food #nutrition #health,,2,3,1.30019E+12,3/15/2011 18:01,/HealthHabits/status/47635957029142529
1549151201-1656,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@jogblog,Cathy White,I'm giving away a vegan cookbook: http://bit.ly/ocaIf1  (Please RT) #vegan #vegetarian,1,9,1,1.31421E+12,8/25/2011 0:06,/jogblog/status/106434760448028672
1549151201-875,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeggieFest,Veggie Fest Chicago,RT @vegucated Is Vegucated playing near you? Check out our combo calendar-Google map to see http://dld.bz/anXR5  #vegan #film,,2,1,1.3203E+12,11/3/2011 10:30,/VeggieFest/status/131958791745961984
1549151201-1046,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LoPelYr,LoPelYr,"Adidas, Nike, Puma & Umbro: Stop the Massacre of Kangaroos! Switch to Synthetics http://www.change.org/petitions/adidas-nike-puma-umbro-stop-the-massacre-of-kangaroos-switch-to-synthetics?share_id=yjVgDeUrUO&utm_source=share_petition&utm_medium=twitter … via @change >> #animalRights #vegan",1,3,,1.31914E+12,10/21/2011 2:17,/LoPelYr/status/127123707012448256
1549151201-1473,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@healthyblissnet,Jennifer Betesh (Thompson),What everyone should have in their raw food #vegan kitchen: http://tinyurl.com/rawfun,,1,1,1.3158E+12,9/12/2011 9:54,/healthyblissnet/status/113105768840036352
1549151201-1173,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,The Mindful Eating Project  http://bit.ly/q4VGXg  #vegan,,1,,1.31815E+12,10/9/2011 15:08,/OneGreenPlanet/status/122969199281840128
1549151201-1902,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegaTeam,VegaTeam,Just in time for the weekend - Glammed-Up Guacamole #recipe from Peggy K http://ow.ly/5QQG9  @pickyeaterblog @bevibranthealth #vegan,,2,,1.31198E+12,7/30/2011 4:30,/VegaTeam/status/97078960080420864
1549151201-2462,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@genebaur,Gene Baur,"This memorial day, please also remember the animals who died needlessly for peoples palates. Try a #vegan hot dog or burger.",,14,,1.30677E+12,5/30/2011 21:31,/genebaur/status/75230247024472065
1549151201-447,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganBakeOff,Vegan Bake-Off,"don't miss out on a bunch o'delicious #vegan cookies at TVA this Saturday! 1-4pm, 17 Baldwin St.",,2,1,1.32312E+12,12/6/2011 3:04,/VeganBakeOff/status/143805475069247488
1549151201-1514,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Are you interested in jarring and pickling? PICKLED CAJUN GREEN BEANS & CARROTS: http://cot.ag/n7qz3P  #Vegan,2,15,8,1.31542E+12,9/7/2011 22:45,/WholeFoods/status/111487646378893312
1549151201-1116,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MacVegan,Jeffrey Coolwater,I'm #Vegan bcause I respect #animals What an empowering thing 2beable2 say Join me in this #Revolution of the heart & mind! #OWS,,1,1,1.31855E+12,10/14/2011 6:19,/MacVegan/status/124648027918057475
1549151201-1057,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Love winter squash? Here's something you can do with it! BUTTERNUT SQUASH & MACARONI CASSEROLE: http://cot.ag/n3s6hD  #Vegan,4,24,29,1.31907E+12,10/20/2011 5:00,/WholeFoods/status/126802306774740993
1549151201-2239,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,Free standard shipping on #vegan shirts today only! Use coupon code T-DAY2011 when going through checkout. http://vegan.spreadshirt.com/,2,5,,1.30869E+12,6/22/2011 1:35,/Veganism/status/83264410935758848
1549151201-2441,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegangela,Vegangela,NEW POST > Quinoa Salad with Spicy Peanut Dressing > http://ow.ly/576hS #vegan #whatveganseat #quinoa,,3,1,1.30688E+12,6/1/2011 3:10,/vegangela/status/75678083063091200
1549151201-3572,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LisaBorden,Lisa Borden,Great review! RT @torontoveg: @NationalPost features #vegan restaurant Zen Kitchen today. http://ow.ly/3Gxrv,,2,,1.29545E+12,1/19/2011 21:50,/LisaBorden/status/27762327214366720
1549151201-2010,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@KristaKae1,Krista Kae,Going! :) @VeggieFest: Visit our #Facebook page for news about @VeggieFest #Chicago & for #vegetarian & #vegan #recipes http://tinyurl.com/3upgmd9,2,3,1,1.31118E+12,7/20/2011 21:09,/KristaKae1/status/93706616465133568
1549151201-2424,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,Ever wished for a totally #vegan cooking show? Then don't miss the debut of The Jazzy Vegetarian! http://veg.gy/0WQYN @Jazzyvegetarian,,16,3,1.30704E+12,6/3/2011 0:30,/VegNews/status/76362574651854848
1549151201-2386,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegtv,Marie Oser,"Four Minute Cream of Broccoli Soup! Quick and easy, hot and delicious http://bit.ly/jOtzzg #vegan http://fb.me/Hsv2HLJk",,1,1,1.3074E+12,6/7/2011 4:35,/vegtv/status/77873820068872192
